Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,1009926,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,1006932,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0018,LLANTA 235/60R18 SUNFULL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,1004842,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0021,LLANTA 235/60R18 MICHELIN PRIMACY SUV4,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,1007305,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0022,LLANTA 215/60R17 MICHELIN PRIMACY 4PLUS,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,1007304,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0026,LLANTA 235/55R17 TRIANGLE,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0001,LLANTA 295/80R22.5 18PR 154/151M GT23 D/SERVICIO HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,,36.0,0.0,36.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0002,LLANTA 295/80R22.5 18PR 154/151M GD25 M/T HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,,54.0,0.0,54.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.000787884,0.000984855,0.001181826,0.0,0.0,0.0
LLA-HAOH-TBRAT-0004,LLANTA 11R22.5 18PR 149/146G GD31 HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,32.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,54.0,0.000787884,0.000984855,0.001181826,0.000787884,0.001772739,0.002166681
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,,32.0,0.0,32.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0007167296,0.000895912,0.0010750944,0.0,0.0,0.0
LLA-HAOH-TBRAT-0005,LLANTA 295/80R22.5 18PR 154/151M GT23 AT HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0,32.0,32.0,32.0,0.0007167296,0.000895912,0.0010750944,0.0007167296,0.0016126416,0.0019710064
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,,16.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0006,LLANTA 11R24.5 18PR 152/149M GT23 HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M GD31 HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,7500053,22.0,0.0,18.0,VENTA,4.0,8.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.901231279999999,10.45857098,12.96580458,0.0,0.0,5.424375560000001
LLA-HAOH-TBRHR-0001,LLANTA 11R22.5 18PR 149/146M GS56V LISO  HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,34.0,42.0,42.0,38.0,38.0,34.0,34.0,30.0,26.0,22.0,22.0,22.0,4.901231279999999,10.45857098,12.96580458,4.901231279999999,15.359802259999999,23.42437556
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,,0.0,0.0,0.0,VENTA,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,30.0,0.0,0.00166284584,0.0020785573,0.00249426876,0.00166284584,0.0037414031400000002,0.00457282606
LLA-HAOH-TBRHR-0002,LLANTA 295/80R22.5 18PR 154/151M GS03V LISO HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,24.0,46.0,42.0,42.0,42.0,40.0,36.0,34.0,34.0,30.0,0.0,0.0,0.00166284584,0.0020785573,0.00249426876,0.00166284584,0.0037414031400000002,0.00457282606
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,,20.0,0.0,20.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00150301912,1.99938011912,1.9997523205000003,0.0,0.0,0.0
LLA-HAOH-TBRHR-0003,LLANTA 11R24.5 18PR 152/149M GS03V LISO HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,8.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,0.00150301912,1.99938011912,1.9997523205000003,0.00150301912,2.00088313824,3.9991324396200003
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,,0.0,0.0,-4.0,VENTA,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9893823562,11.9801908562,12.0144453362,11.9893823562,23.9695732124,27.9946361924
LLA-HAOH-TBRHR-0004,LLANTA 245/70R19.5 18PR 143/141J GT05 LISO HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9893823562,11.9801908562,12.0144453362,7.9893823562,19.9695732124,23.9946361924
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.62965148,0.7870643500000001,0.94447722,0.62965148,1.4167158300000002,1.73154157
LLA-HAOH-TBRHR-0005,LLANTA 295/75R22.5 18PR 149/146M GS03V LISO HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,0.0,0.0,0.62965148,0.7870643500000001,0.94447722,0.62965148,1.4167158300000002,1.73154157
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,,0.0,0.0,0.0,VENTA,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.3347606205500002,1.3355494623000004,2.0472947223,1.3347606205500002,2.6703100828500004,3.3828441846000006
LLA-HAOH-TBRHR-0006,LLANTA 11R22.5 18PR 149/146M GT53V HAOHUA TL,0,0.0,0.0,0.0,INVENTARIO,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,1.3347606205500002,1.3355494623000004,2.0472947223,1.3347606205500002,2.6703100828500004,3.3828441846000006
LLA-KPAT-LTRAT-0002,LLANTA 750R16 16PR 125/121L FM18 FIREMAX C/T,75016KTA01KP,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-LTRAT-0002,LLANTA 750R16 16PR 125/121L FM18 FIREMAX C/T,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRAT-0001,LLANTA 11R22.5 KTA01 16PR 146/143L DOB.RVICIO KPATOS TL,11225KTA01KP,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRAT-0001,LLANTA 11R22.5 KTA01 16PR 146/143L DOB.RVICIO KPATOS TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0001,LLANTA 11R22.5 KTL02 16PR 146/143L RODAJE LISO KPATOS TL,11225KTL02KP,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0001,LLANTA 11R22.5 KTL02 16PR 146/143L RODAJE LISO KPATOS TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0002,LLANTA 285/75R24.5 14PR SFC76 146/143M RODAJE LISO SAFECESS TL,28575245KTL05KP,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0002,LLANTA 285/75R24.5 14PR SFC76 146/143M RODAJE LISO SAFECESS TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-KPAT-TBRHR-0003,LLANTA 295/80R22.5 KT266 16PR 152/149L KPATOS TL,29580225KT266KP,1.0,0.0,-13.0,VENTA,6.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999679045,17.999134044999998,23.998589045,24.999679045,42.99881309,54.997723089999994
LLA-KPAT-TBRHR-0003,LLANTA 295/80R22.5 KT266 16PR 152/149L KPATOS TL,0,0.0,0.0,0.0,INVENTARIO,19.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.999679045,17.999134044999998,23.998589045,11.999679045,29.99881309,41.997723089999994
LLA-LANV-LTRAT-0002,LLANTA 750R16 14PR 122/118L S600 LANVIGATOR TL,8003971,108.0,0.0,106.0,VENTA,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,4.0,14.0,4.0,0.0,8.3806198155,8.5710514255,8.7614830355,0.0,0.0,0.0
LLA-LANV-LTRAT-0002,LLANTA 750R16 14PR 122/118L S600 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,28.0,28.0,28.0,28.0,20.0,20.0,10.0,130.0,126.0,112.0,108.0,108.0,8.3806198155,8.5710514255,8.7614830355,8.3806198155,16.951671241,17.332534461
LLA-LANV-LTRAT-0007,LLANTA 750R16 14PR 122/118L S618 LANVIGATOR TL,8004716,14.0,0.0,12.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,-0.0002781834,-0.00034772925,-0.0004172751,0.0,0.0,0.0
LLA-LANV-LTRAT-0007,LLANTA 750R16 14PR 122/118L S618 LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,16.0,14.0,14.0,-0.0002781834,-0.00034772925,-0.0004172751,0.0,0.0,0.0
LLA-LANV-LTRHR-0001,LLANTA 155R12 8PR 95/93S MILE MAX LANVIGATOR TL,HH445H1,0.0,0.0,0.0,VENTA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9983160897000007,2.998526578920001,2.998737068140001,2.9983160897000007,5.996842668620001,5.997263647060002
LLA-LANV-LTRHR-0001,LLANTA 155R12 8PR 95/93S MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9983160897000007,2.998526578920001,2.998737068140001,2.9983160897000007,5.996842668620001,5.997263647060002
LLA-LANV-LTRHR-0002,LLANTA 195R14C 8PR 106/104R MILE MAX LANVIGATOR TL,HH057H1,0.0,0.0,50.0,VENTA,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010536988,12.9983716988,14.9983522988,0.0,0.0,0.0
LLA-LANV-LTRHR-0002,LLANTA 195R14C 8PR 106/104R MILE MAX LANVIGATOR TL,0,0.0,0.0,0.0,INVENTARIO,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010536988,12.9983716988,14.9983522988,0.0010536988,12.9994253976,27.9967239976
