ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-HANK-LTRHR-0023,LLANTA 215/75R17.5 16PR TH10 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-LTRHR-0024,LLANTA 245/70R19.5 16PR AH11 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0002,LLANTA 175/70R13 K702 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0003,LLANTA 215/70R14 H725 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0004,LLANTA 225/70R14 H725 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0005,LLANTA 185/70R13 H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0006,LLANTA 185/70R14 H725 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0007,LLANTA 195/70R14 HL/4PR H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0008,LLANTA 185/65R15 4PR H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0009,LLANTA 175/70R13 H415 4PR HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0010,LLANTA 175/65R14T K715 4PR HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0011,LLANTA 175/70R13T 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0012,LLANTA P185/70R14 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0013,LLANTA P185/65R14 4PR H724  HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0014,LLANTA P195/70R14 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0015,LLANTA P185/70R13 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0016,LLANTA P155/70R13 4PR H724 LBCA HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0017,LLANTA P175/65R14 4PR H724 LBCA HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0018,LLANTA 205/70R15 LTX FORCE MICHELLIN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0019,LLANTA P205/70R14 L/4 H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0020,LLANTA P195/65R15 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0021,LLANTA 165/65R13 4PR K715 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0022,LLANTA P165/65R13 T 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0023,LLANTA P165/70R13 T 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0024,LLANTA P205/70R15T 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0025,LLANTA 195/65R15H 4PR K415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCR-0026,LLANTA 165/60R14 4PR K424 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0002,LLANTA 215/60R15 K406 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0003,LLANTA 185/65R14 H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0004,LLANTA 195/60R15 H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0005,LLANTA 205/60R15 H415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0006,LLANTA 225/60R16 98 K415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0007,LLANTA 185/65R14 K715 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0008,LLANTA P195/60R15 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,1010269,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-HANK-PCRHP-0010,LLANTA P205/60R15 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0011,LLANTA P205/60R13T H724 4PR HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0012,LLANTA 205/60R16 4PR K415 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0013,LLANTA P185/60R14 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0014,LLANTA 205/60R13H K424 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0015,LLANTA 205/60R16H 4PR K424 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-HANK-PCRHP-0016,LLANTA P205/65R15 4PR H724 HANKOOK,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
