ItemCode,ItemName,ds,y,inventario
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-LTRAT-0004,LLANTA LT245/75R16 10PR RF10 HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-04-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-05-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-06-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-07-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-08-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-09-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-10-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-11-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2024-12-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-01-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-02-01,0.0,2.0
LLA-HANK-LTRAT-0006,LLANTA LT275/70R16 6PR RF10 HANKOOK,2025-03-01,0.0,2.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-LTRHR-0006,LLANTA 700R16 AH11 112L HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-LTRHR-0007,LLANTA 750R16 12PR F19 HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-04-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-05-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-06-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-07-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-08-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-09-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-10-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-11-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2024-12-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-01-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-02-01,0.0,4.0
LLA-HANK-LTRHR-0017,LLANTA 750R16 14PR F19 HANKOOK,2025-03-01,0.0,4.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-04-01,0.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-05-01,0.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-06-01,0.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-07-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-08-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-09-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-10-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-11-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2024-12-01,0.0,1.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-01-01,1.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-02-01,0.0,0.0
LLA-HANK-LTRHR-0019,LLANTA 235/65r16 FRONWAY VANPLUS,2025-03-01,0.0,0.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-04-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-05-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-06-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-07-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-08-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-09-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-10-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-11-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2024-12-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-01-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-02-01,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,2025-03-01,0.0,0.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-04-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-05-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-06-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-07-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-08-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-09-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-10-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-11-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2024-12-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-01-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-02-01,0.0,8.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,2025-03-01,0.0,8.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-04-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-05-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-06-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-07-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-08-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-09-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-10-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-11-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2024-12-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-01-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-02-01,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,2025-03-01,0.0,0.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-04-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-05-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-06-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-07-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-08-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-09-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-10-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-11-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2024-12-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-01-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-02-01,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,2025-03-01,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-04-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-05-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-06-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-07-01,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-08-01,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-09-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-10-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-11-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2024-12-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-01-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-02-01,0.0,2.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,2025-03-01,0.0,2.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-10-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-11-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2024-12-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-01-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-02-01,0.0,1.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,2025-03-01,0.0,1.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-04-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-05-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-06-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-07-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-08-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-09-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-10-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-11-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2024-12-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-01-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-02-01,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,2025-03-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-04-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-05-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-06-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-07-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-08-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-09-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-10-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-11-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2024-12-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-01-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-02-01,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-04-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-05-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-06-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-07-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-08-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-09-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-10-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-11-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2024-12-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-01-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-02-01,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,2025-03-01,0.0,0.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-04-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-05-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2025-06-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-07-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-08-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-09-01,0.0,1.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,2024-10-01,0.0,1.0
