ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-HANK-PCR-0005,LLANTA 185/70R13 H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0006,LLANTA 185/70R14 H725 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0007,LLANTA 195/70R14 HL/4PR H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0008,LLANTA 185/65R15 4PR H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0009,LLANTA 175/70R13 H415 4PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0010,LLANTA 175/65R14T K715 4PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0011,LLANTA 175/70R13T 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0012,LLANTA P185/70R14 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0013,LLANTA P185/65R14 4PR H724  HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0014,LLANTA P195/70R14 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0015,LLANTA P185/70R13 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0016,LLANTA P155/70R13 4PR H724 LBCA HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0017,LLANTA P175/65R14 4PR H724 LBCA HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0018,LLANTA 205/70R15 LTX FORCE MICHELLIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0019,LLANTA P205/70R14 L/4 H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0020,LLANTA P195/65R15 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0021,LLANTA 165/65R13 4PR K715 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0022,LLANTA P165/65R13 T 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0023,LLANTA P165/70R13 T 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0024,LLANTA P205/70R15T 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0025,LLANTA 195/65R15H 4PR K415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCR-0026,LLANTA 165/60R14 4PR K424 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0002,LLANTA 215/60R15 K406 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0003,LLANTA 185/65R14 H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0004,LLANTA 195/60R15 H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0005,LLANTA 205/60R15 H415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0006,LLANTA 225/60R16 98 K415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0007,LLANTA 185/65R14 K715 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0008,LLANTA P195/60R15 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0009,LLANTA P195/60R14 4PR H724 HANKOOK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-HANK-PCRHP-0010,LLANTA P205/60R15 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0011,LLANTA P205/60R13T H724 4PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0012,LLANTA 205/60R16 4PR K415 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0013,LLANTA P185/60R14 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0014,LLANTA 205/60R13H K424 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0015,LLANTA 205/60R16H 4PR K424 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHP-0016,LLANTA P205/65R15 4PR H724 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0013,LLANTA P255/60R15 4PR RA03 LW HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0014,LLANTA 225/50R18 MICHELIN PRIMACY 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0015,LLANTA 205/50R17 4PR H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRHR-0016,LLANTA 195/60R15 4PR K424 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0001,LLANTA 205/55R16 K406 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0002,LLANTA 215/50R17 H405 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0003,LLANTA 195/50R15H 4PR H405 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0004,LLANTA 205/55R16 4PR H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0005,LLANTA 225/45R17 4PR H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0006,LLANTA 205/40R17 H437 HANKOOK 13-15,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-HANK-PCRUHP-0007,LLANTA 205/45R17V H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0008,LLANTA 215/55R17 MICHELIN PILOT SPORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0009,LLANTA 225/50R16 H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PCRUHP-0010,LLANTA 225/55R16 H437 HANKOOK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-HANK-PCRUHP-0011,LLANTA 245/45R17 H437 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-PRC-0024,CODIGO POR USAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0001,LLANTA 225/70R15 RF08 6PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0002,LLANTA 245/75R16 10PR Z36 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0003,LLANTA 31X10.50R15 Z36 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0004,LLANTA P245/70R16  RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0005,LLANTA 30X9.50R15 6PR Z36 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0006,LLANTA LT235/75R15 6PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0007,LLANTA LT215/75R15 6PR Z36 TUB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0008,LLANTA LT265/70R17 BFGOODRICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0009,LLANTA LT235/85R16 6PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0010,LLANTA P265/70R15 4PR RF08 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0011,LLANTA P265/70R16  4PR 111T  RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0012,LLANTA 31X10.50R15 6PR RF11 HANKOOK,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-HANK-SUVAT-0013,LLANTA 255/65R16 4PR RA23 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0014,LLANTA LT215/75R15 6PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0016,LLANTA P235/65R17T 4PR RF10 HANKOOK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-HANK-SUVAT-0017,LLANTA 265/65R17T 4PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0018,LLANTA LT265/70R17 10PR RT03  HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0019,LLANTA LT265/70R16 RF10 8PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0020,LLANTA LT225/75R16 RF10 10PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0021,LLANTA LT285/70R17 RF10 10PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0022,LLANTA LT285/65R18 RF10 8PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0023,LLANTA 30X9.50R15 6PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0024,LLANTA 205R16 RF10 8PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0025,LLANTA P245/75R16 4PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0026,LLANTA P265/70R17 4PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0027,LLANTA P255/65R17 4PR RH12 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0028,LLANTA P255/70R15T 4PR  RF10  HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0029,LLANTA 255/65R17 MICHELIN PRIMACY SUV+,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0030,LLANTA LT215/75R15 6PR RT03 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0031,LLANTA 33X12.50 R15 6PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0032,LLANTA 275/65R20 SUNWIDE A/T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0033,LLANTA 255/60R18 MICHELLIN PCY SUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0034,LLANTA P255/65R16 4PR RF10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVAT-0036,LLANTA 235/70R16 FR10 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0001,LLANTA 235/65R17T 4PR RA23 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0003,LLANTA 235/65R17 GOODYEAR WRANGLER/FOTITUDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0004,LLANTA 235/60R18 GOODYEAR WRANGLER TERRITORY HT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0005,LLANTA 215/65R16T XL 4PR RA23 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0006,LLANTA 215/70R16T 4PR RA23 LBD HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0007,LLANTA 225/70R16 4PR RA23 LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0008,LLANTA 235/60R16 4PR RA23 LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0010,LLANTA 255/70R16 4PR RA23 LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0011,LLANTA 265/65R17 4PR RA23 LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0012,LLANTA 265/70R16 4PR RA23 LB HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0013,LLANTA 255/50R19 6PR RH06 HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0014,LLANTA 285/60R18V 4PR RH06 LB HANKOOK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-HANK-SUVHR-0015,LLANTA 275/70R16H RA23 4PR HANKOOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-HANK-SUVHR-0016,LLANTA 225/65R17 BF GOODRICH TRAIL TERRAIN T/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
